Titel: ART_DIVER
Gebruikersnaam: Vitens
Periode aangevraagd:
Datum: 2014/09/25 16:57:16
Referentie: cm NAP

LOCATIE,FILTERNUMMER,EXTERNE AANDUIDING,X-COORDINAAT,Y-COORDINAAT,MAAIVELD NAP,GESCHAT,MEETPUNT NAP,BOVENKANT FILTER,ONDERKANT FILTER,START DATUM,EIND DATUM
B21D0098,002,2007/06/09 12:00:00,  32.7, 
B21D0098,002,2007/06/10 12:00:00,  33.5, 
B21D0098,002,2007/06/11 12:00:00,  35.6, 
B21D0098,002,2007/06/12 12:00:00,  35.4, 
B21D0098,002,2007/06/13 12:00:00,  33.9, 
B21D0098,002,2007/06/14 12:00:00,  33.9, 
B21D0098,002,2007/06/15 12:00:00,  33.1, 
B21D0098,002,2007/06/16 12:00:00,  33.4, 
B21D0098,002,2007/06/17 12:00:00,  33.5, 
B21D0098,002,2007/06/18 12:00:00,  33.3, 
B21D0098,002,2007/06/19 12:00:00,  33.3, 
B21D0098,002,2007/06/20 12:00:00,  31.5, 
B21D0098,002,2007/06/21 12:00:00,  33.0, 
B21D0098,002,2007/06/22 12:00:00,  33.4, 
B21D0098,002,2007/06/23 12:00:00,  36.3, 
B21D0098,002,2007/06/24 12:00:00,  37.3, 
B21D0098,002,2007/06/25 12:00:00,  36.3, 
B21D0098,002,2007/06/26 12:00:00,  38.2, 
B21D0098,002,2007/06/27 12:00:00,  43.1, 
B21D0098,002,2007/06/28 12:00:00,  42.7, 
B21D0098,002,2007/06/29 12:00:00,  42.7, 
B21D0098,002,2007/06/30 12:00:00,  45.2, 
B21D0098,002,2007/07/01 12:00:00,  45.2, 
B21D0098,002,2007/07/02 12:00:00,  46.4, 
B21D0098,002,2007/07/03 12:00:00,  49.3, 
B21D0098,002,2007/07/04 12:00:00,  61.8, 
B21D0098,002,2007/07/05 12:00:00,  60.4, 
B21D0098,002,2007/07/06 12:00:00,  57.9, 
B21D0098,002,2007/07/07 12:00:00,  60.2, 
B21D0098,002,2007/07/08 12:00:00,  56.3, 
B21D0098,002,2007/07/09 12:00:00,  54.0, 
B21D0098,002,2007/07/10 12:00:00,  52.4, 
B21D0098,002,2007/07/11 12:00:00,  52.8, 
B21D0098,002,2007/07/12 12:00:00,  51.6, 
B21D0098,002,2007/07/13 12:00:00,  49.5, 
B21D0098,002,2007/07/14 12:00:00,  46.9, 
B21D0098,002,2007/07/15 12:00:00,  46.4, 
B21D0098,002,2007/07/16 12:00:00,  46.3, 
B21D0098,002,2007/07/17 12:00:00,  48.6, 
B21D0098,002,2007/07/18 12:00:00,  46.0, 
B21D0098,002,2007/07/19 12:00:00,  45.7, 
B21D0098,002,2007/07/20 12:00:00,  45.9, 
B21D0098,002,2007/07/21 12:00:00,  51.6, 
B21D0098,002,2007/07/22 12:00:00,  51.3, 
B21D0098,002,2007/07/23 12:00:00,  55.6, 
B21D0098,002,2007/07/24 12:00:00,  52.2, 
B21D0098,002,2007/07/25 12:00:00,  51.7, 
B21D0098,002,2007/07/26 12:00:00,  49.1, 
B21D0098,002,2007/07/27 12:00:00,  58.4, 
B21D0098,002,2007/07/28 12:00:00,  53.8, 
B21D0098,002,2007/07/29 12:00:00,  54.6, 
B21D0098,002,2007/07/30 12:00:00,  60.1, 
B21D0098,002,2007/07/31 12:00:00,  59.8, 
B21D0098,002,2007/08/01 12:00:00,  55.1, 
B21D0098,002,2007/08/02 12:00:00,  51.8, 
B21D0098,002,2007/08/03 12:00:00,  48.6, 
B21D0098,002,2007/08/04 12:00:00,  47.2, 
B21D0098,002,2007/08/05 12:00:00,  46.3, 
B21D0098,002,2007/08/06 12:00:00,  43.8, 
B21D0098,002,2007/08/07 12:00:00,  43.2, 
B21D0098,002,2007/08/08 12:00:00,  42.0, 
B21D0098,002,2007/08/09 12:00:00,  41.6, 
B21D0098,002,2007/08/10 12:00:00,  41.3, 
B21D0098,002,2007/08/11 12:00:00,  40.9, 
B21D0098,002,2007/08/12 12:00:00,  42.3, 
B21D0098,002,2007/08/13 12:00:00,  42.6, 
B21D0098,002,2007/08/14 12:00:00,  45.9, 
B21D0098,002,2007/08/15 12:00:00,  47.6, 
B21D0098,002,2007/08/16 12:00:00,  47.9, 
B21D0098,002,2007/08/17 12:00:00,  48.5, 
B21D0098,002,2007/08/18 12:00:00,  49.4, 
B21D0098,002,2007/08/19 12:00:00,  49.1, 
B21D0098,002,2007/08/20 12:00:00,  49.1, 
B21D0098,002,2007/08/21 12:00:00,  46.4, 
B21D0098,002,2007/08/22 12:00:00,  46.1, 
B21D0098,002,2007/08/23 12:00:00,  44.4, 
B21D0098,002,2007/08/24 12:00:00,  43.7, 
B21D0098,002,2007/08/25 12:00:00,  45.0, 
B21D0098,002,2007/08/26 12:00:00,  45.1, 
B21D0098,002,2007/08/27 12:00:00,  47.1, 
B21D0098,002,2007/08/28 12:00:00,  45.8, 
B21D0098,002,2007/08/29 12:00:00,  43.9, 
B21D0098,002,2007/08/30 12:00:00,  42.0, 
B21D0098,002,2007/08/31 12:00:00,  40.6, 
B21D0098,002,2007/09/01 12:00:00,  39.5, 
B21D0098,002,2007/09/02 12:00:00,  38.4, 
B21D0098,002,2007/09/03 12:00:00,  41.9, 
B21D0098,002,2007/09/04 12:00:00,  39.7, 
B21D0098,002,2007/09/05 12:00:00,  40.2, 
B21D0098,002,2007/09/06 12:00:00,  39.4, 
B21D0098,002,2007/09/07 12:00:00,  38.3, 
B21D0098,002,2007/09/08 12:00:00,  37.7, 
B21D0098,002,2007/09/09 12:00:00,  36.8, 
B21D0098,002,2007/09/10 12:00:00,  38.4, 
B21D0098,002,2007/09/11 12:00:00,  36.0, 
B21D0098,002,2007/09/12 12:00:00,  35.9, 
B21D0098,002,2007/09/13 12:00:00,  35.8, 
B21D0098,002,2007/09/14 12:00:00,  35.2, 
B21D0098,002,2007/09/15 12:00:00,  34.1, 
B21D0098,002,2007/09/16 12:00:00,  35.0, 
B21D0098,002,2007/09/17 12:00:00,  34.4, 
B21D0098,002,2007/09/18 12:00:00,  34.4, 
B21D0098,002,2007/09/19 12:00:00,-999.0,D
B21D0098,002,2007/09/20 12:00:00,  34.1, 
B21D0098,002,2007/09/21 12:00:00,  33.9, 
B21D0098,002,2007/09/22 12:00:00,  34.6, 
B21D0098,002,2007/09/23 12:00:00,  34.6, 
B21D0098,002,2007/09/24 12:00:00,  34.7, 
B21D0098,002,2007/09/25 12:00:00,  33.1, 
B21D0098,002,2007/09/26 12:00:00,  33.0, 
B21D0098,002,2007/09/27 12:00:00,  33.0, 
B21D0098,002,2007/09/28 12:00:00,  34.3, 
B21D0098,002,2007/09/29 12:00:00,  33.9, 
B21D0098,002,2007/09/30 12:00:00,  42.0, 
B21D0098,002,2007/10/01 12:00:00,  40.0, 
B21D0098,002,2007/10/02 12:00:00,  38.9, 
B21D0098,002,2007/10/03 12:00:00,  38.1, 
B21D0098,002,2007/10/04 12:00:00,  40.9, 
B21D0098,002,2007/10/05 12:00:00,  39.0, 
B21D0098,002,2007/10/06 12:00:00,  39.2, 
B21D0098,002,2007/10/07 12:00:00,  38.3, 
B21D0098,002,2007/10/08 12:00:00,  36.6, 
B21D0098,002,2007/10/09 12:00:00,  36.5, 
B21D0098,002,2007/10/10 12:00:00,  34.9, 
B21D0098,002,2007/10/11 12:00:00,  34.4, 
B21D0098,002,2007/10/12 12:00:00,  33.6, 
B21D0098,002,2007/10/13 12:00:00,  33.6, 
B21D0098,002,2007/10/14 12:00:00,  33.4, 
B21D0098,002,2007/10/15 12:00:00,  33.0, 
B21D0098,002,2007/10/16 12:00:00,  32.3, 
B21D0098,002,2007/10/17 12:00:00,  32.1, 
B21D0098,002,2007/10/18 12:00:00,  33.7, 
B21D0098,002,2007/10/19 12:00:00,  33.8, 
B21D0098,002,2007/10/20 12:00:00,  31.6, 
B21D0098,002,2007/10/21 12:00:00,  31.5, 
B21D0098,002,2007/10/22 12:00:00,  30.9, 
B21D0098,002,2007/10/23 12:00:00,  29.2, 
B21D0098,002,2007/10/24 12:00:00,  29.0, 
B21D0098,002,2007/10/25 12:00:00,  28.0, 
B21D0098,002,2007/10/26 12:00:00,  27.9, 
B21D0098,002,2007/10/27 12:00:00,  26.6, 
B21D0098,002,2007/10/28 12:00:00,  27.1, 
B21D0098,002,2007/10/29 12:00:00,  26.9, 
B21D0098,002,2007/10/30 12:00:00,  26.5, 
B21D0098,002,2007/10/31 12:00:00,  26.5, 
B21D0098,002,2007/11/01 12:00:00,  25.7, 
B21D0098,002,2007/11/02 12:00:00,  26.2, 
B21D0098,002,2007/11/03 12:00:00,  26.1, 
B21D0098,002,2007/11/04 12:00:00,  25.6, 
B21D0098,002,2007/11/05 12:00:00,  26.0, 
B21D0098,002,2007/11/06 12:00:00,  25.4, 
B21D0098,002,2007/11/07 12:00:00,  26.4, 
B21D0098,002,2007/11/08 12:00:00,  27.7, 
B21D0098,002,2007/11/09 12:00:00,  31.4, 
B21D0098,002,2007/11/10 12:00:00,  36.4, 
B21D0098,002,2007/11/11 12:00:00,  41.0, 
B21D0098,002,2007/11/12 12:00:00,  42.6, 
B21D0098,002,2007/11/13 12:00:00,  44.5, 
B21D0098,002,2007/11/14 12:00:00,  43.0, 
B21D0098,002,2007/11/15 12:00:00,  43.0, 
B21D0098,002,2007/11/16 12:00:00,  41.1, 
B21D0098,002,2007/11/17 12:00:00,  40.8, 
B21D0098,002,2007/11/18 12:00:00,  42.1, 
B21D0098,002,2007/11/19 12:00:00,  39.3, 
B21D0098,002,2007/11/20 12:00:00,  38.4, 
B21D0098,002,2007/11/21 12:00:00,  35.2, 
B21D0098,002,2007/11/22 12:00:00,  34.1, 
B21D0098,002,2007/11/23 12:00:00,  31.5, 
B21D0098,002,2007/11/24 12:00:00,  33.4, 
B21D0098,002,2007/11/25 12:00:00,  32.1, 
B21D0098,002,2007/11/26 12:00:00,  33.2, 
B21D0098,002,2007/11/27 12:00:00,  33.5, 
B21D0098,002,2007/11/28 12:00:00,  34.5, 
B21D0098,002,2007/11/29 12:00:00,  33.6, 
B21D0098,002,2007/11/30 12:00:00,  33.7, 
B21D0098,002,2007/12/01 12:00:00,  33.9, 
B21D0098,002,2007/12/02 12:00:00,  38.7, 
B21D0098,002,2007/12/03 12:00:00,  40.6, 
B21D0098,002,2007/12/04 12:00:00,  41.0, 
B21D0098,002,2007/12/05 12:00:00,  44.3, 
B21D0098,002,2007/12/06 12:00:00,  44.7, 
B21D0098,002,2007/12/07 12:00:00,  64.3, 
B21D0098,002,2007/12/08 12:00:00,  66.6, 
B21D0098,002,2007/12/09 12:00:00,  65.5, 
B21D0098,002,2007/12/10 12:00:00,  61.4, 
B21D0098,002,2007/12/11 12:00:00,  61.3, 
B21D0098,002,2007/12/12 12:00:00,  61.9, 
B21D0098,002,2007/12/13 12:00:00,  58.6, 
B21D0098,002,2007/12/14 12:00:00,  59.0, 
B21D0098,002,2007/12/15 12:00:00,  45.3, 
B21D0098,002,2007/12/16 12:00:00,  43.3, 
B21D0098,002,2007/12/17 12:00:00,  44.6, 
B21D0098,002,2007/12/18 12:00:00,  40.0, 
B21D0098,002,2007/12/19 12:00:00,  39.8, 
B21D0098,002,2007/12/20 12:00:00,  40.9, 
B21D0098,002,2007/12/21 12:00:00,  48.8, 
B21D0098,002,2007/12/22 12:00:00,  46.9, 
B21D0098,002,2007/12/23 12:00:00,  43.8, 
B21D0098,002,2007/12/24 12:00:00,  43.4, 
B21D0098,002,2007/12/25 12:00:00,  42.5, 
B21D0098,002,2007/12/26 12:00:00,  40.0, 
B21D0098,002,2007/12/27 12:00:00,  40.8, 
B21D0098,002,2007/12/28 12:00:00,  40.2, 
B21D0098,002,2007/12/29 12:00:00,  39.1, 
B21D0098,002,2007/12/30 12:00:00,  37.1, 
B21D0098,002,2007/12/31 12:00:00,  38.5, 
B21D0098,002,2008/01/01 12:00:00,  38.1, 
B21D0098,002,2008/01/02 12:00:00,  38.1, 
B21D0098,002,2008/01/03 12:00:00,  37.1, 
B21D0098,002,2008/01/04 12:00:00,  35.8, 
B21D0098,002,2008/01/05 12:00:00,  35.5, 
B21D0098,002,2008/01/06 12:00:00,  35.9, 
B21D0098,002,2008/01/07 12:00:00,  37.4, 
B21D0098,002,2008/01/08 12:00:00,  36.5, 
B21D0098,002,2008/01/09 12:00:00,  34.3, 
B21D0098,002,2008/01/10 12:00:00,  30.0, 
B21D0098,002,2008/01/11 12:00:00,  34.3, 
B21D0098,002,2008/01/12 12:00:00,  31.1, 
B21D0098,002,2008/01/13 12:00:00,  33.9, 
B21D0098,002,2008/01/14 12:00:00,  32.9, 
B21D0098,002,2008/01/15 12:00:00,  32.7, 
B21D0098,002,2008/01/16 12:00:00,  35.7, 
B21D0098,002,2008/01/17 12:00:00,  36.1, 
B21D0098,002,2008/01/18 12:00:00,  40.1, 
B21D0098,002,2008/01/19 12:00:00,  45.8, 
B21D0098,002,2008/01/20 12:00:00,  52.0, 
B21D0098,002,2008/01/21 12:00:00,  57.5, 
B21D0098,002,2008/01/22 12:00:00,  59.5, 
B21D0098,002,2008/01/23 12:00:00,  56.6, 
B21D0098,002,2008/01/24 12:00:00,  54.8, 
B21D0098,002,2008/01/25 12:00:00,  53.5, 
B21D0098,002,2008/01/26 12:00:00,  51.8, 
B21D0098,002,2008/01/27 12:00:00,  50.6, 
B21D0098,002,2008/01/28 12:00:00,  49.3, 
B21D0098,002,2008/01/29 12:00:00,  47.4, 
B21D0098,002,2008/01/30 12:00:00,  45.3, 
B21D0098,002,2008/01/31 12:00:00,  48.0, 
B21D0098,002,2008/02/01 12:00:00,  45.9, 
B21D0098,002,2008/02/02 12:00:00,  43.0, 
B21D0098,002,2008/02/03 12:00:00,  44.8, 
B21D0098,002,2008/02/04 12:00:00,  41.2, 
B21D0098,002,2008/02/05 12:00:00,  42.7, 
B21D0098,002,2008/02/06 12:00:00,  38.7, 
B21D0098,002,2008/02/07 12:00:00,  43.6, 
B21D0098,002,2008/02/08 12:00:00,  44.1, 
B21D0098,002,2008/02/09 12:00:00,  43.0, 
B21D0098,002,2008/02/10 12:00:00,  43.0, 
B21D0098,002,2008/02/11 12:00:00,  43.1, 
B21D0098,002,2008/02/12 12:00:00,  42.1, 
B21D0098,002,2008/02/13 12:00:00,  41.2, 
B21D0098,002,2008/02/14 12:00:00,  39.7, 
B21D0098,002,2008/02/15 12:00:00,  38.5, 
B21D0098,002,2008/02/16 12:00:00,  37.4, 
B21D0098,002,2008/02/17 12:00:00,  35.9, 
B21D0098,002,2008/02/18 12:00:00,  35.4, 
B21D0098,002,2008/02/19 12:00:00,  35.0, 
B21D0098,002,2008/02/20 12:00:00,  34.7, 
B21D0098,002,2008/02/21 12:00:00,  34.5, 
B21D0098,002,2008/02/22 12:00:00,  34.0, 
B21D0098,002,2008/02/23 12:00:00,  33.9, 
B21D0098,002,2008/02/24 12:00:00,  33.9, 
B21D0098,002,2008/02/25 12:00:00,  34.8, 
B21D0098,002,2008/02/26 12:00:00,  35.9, 
B21D0098,002,2008/02/27 12:00:00,  34.1, 
B21D0098,002,2008/02/28 12:00:00,  34.0, 
B21D0098,002,2008/02/29 12:00:00,  34.2, 
B21D0098,002,2008/03/01 12:00:00,  38.2, 
B21D0098,002,2008/03/02 12:00:00,  39.3, 
B21D0098,002,2008/03/03 12:00:00,  38.2, 
B21D0098,002,2008/03/04 12:00:00,  37.3, 
B21D0098,002,2008/03/05 12:00:00,  38.8, 
B21D0098,002,2008/03/06 12:00:00,  41.3, 
B21D0098,002,2008/03/07 12:00:00,  44.0, 
B21D0098,002,2008/03/08 12:00:00,  43.9, 
B21D0098,002,2008/03/09 12:00:00,  43.4, 
B21D0098,002,2008/03/10 12:00:00,  46.0, 
B21D0098,002,2008/03/11 12:00:00,  40.9, 
B21D0098,002,2008/03/12 12:00:00,  46.5, 
B21D0098,002,2008/03/13 12:00:00,  46.8, 
B21D0098,002,2008/03/14 12:00:00,  43.7, 
B21D0098,002,2008/03/15 12:00:00,  44.5, 
B21D0098,002,2008/03/16 12:00:00,  45.4, 
B21D0098,002,2008/03/17 12:00:00,  50.0, 
B21D0098,002,2008/03/18 12:00:00,  49.6, 
B21D0098,002,2008/03/19 12:00:00,  49.9, 
B21D0098,002,2008/03/20 12:00:00,  53.1, 
B21D0098,002,2008/03/21 12:00:00,  67.3, 
B21D0098,002,2008/03/22 12:00:00,  61.6, 
B21D0098,002,2008/03/23 12:00:00,  60.5, 
B21D0098,002,2008/03/24 12:00:00,  58.5, 
B21D0098,002,2008/03/25 12:00:00,  57.5, 
B21D0098,002,2008/03/26 12:00:00,  62.4, 
B21D0098,002,2008/03/27 12:00:00,  61.2, 
B21D0098,002,2008/03/28 12:00:00,  60.4, 
B21D0098,002,2008/03/29 12:00:00,  58.7, 
B21D0098,002,2008/03/30 12:00:00,  58.8, 
B21D0098,002,2008/03/31 12:00:00,  56.7, 
B21D0098,002,2008/04/01 12:00:00,  57.0, 
B21D0098,002,2008/04/02 12:00:00,  56.3, 
B21D0098,002,2008/04/03 12:00:00,  54.9, 
B21D0098,002,2008/04/04 12:00:00,  55.0, 
B21D0098,002,2008/04/05 12:00:00,  53.5, 
B21D0098,002,2008/04/06 12:00:00,  50.4, 
B21D0098,002,2008/04/07 12:00:00,  48.0, 
B21D0098,002,2008/04/08 12:00:00,  45.6, 
B21D0098,002,2008/04/09 12:00:00,  43.1, 
B21D0098,002,2008/04/10 12:00:00,  41.4, 
B21D0098,002,2008/04/11 12:00:00,  40.6, 
B21D0098,002,2008/04/12 12:00:00,  39.6, 
B21D0098,002,2008/04/13 12:00:00,  38.5, 
B21D0098,002,2008/04/14 12:00:00,  37.1, 
B21D0098,002,2008/04/15 12:00:00,  37.1, 
B21D0098,002,2008/04/16 12:00:00,  40.0, 
B21D0098,002,2008/04/17 12:00:00,  42.1, 
B21D0098,002,2008/04/18 12:00:00,  43.5, 
B21D0098,002,2008/04/19 12:00:00,  44.4, 
B21D0098,002,2008/04/20 12:00:00,  44.8, 
B21D0098,002,2008/04/21 12:00:00,  45.5, 
B21D0098,002,2008/04/22 12:00:00,  44.1, 
B21D0098,002,2008/04/23 12:00:00,  43.9, 
B21D0098,002,2008/04/24 12:00:00,  44.6, 
B21D0098,002,2008/04/25 12:00:00,  42.2, 
B21D0098,002,2008/04/26 12:00:00,  42.7, 
B21D0098,002,2008/04/27 12:00:00,  44.1, 
B21D0098,002,2008/04/28 12:00:00,  44.4, 
B21D0098,002,2008/04/29 12:00:00,  45.9, 
B21D0098,002,2008/04/30 12:00:00,  46.4, 
B21D0098,002,2008/05/01 12:00:00,  44.3, 
B21D0098,002,2008/05/02 12:00:00,  43.7, 
B21D0098,002,2008/05/03 12:00:00,  43.2, 
B21D0098,002,2008/05/04 12:00:00,  42.6, 
B21D0098,002,2008/05/05 12:00:00,  41.5, 
B21D0098,002,2008/05/06 12:00:00,  40.7, 
B21D0098,002,2008/05/07 12:00:00,  40.7, 
B21D0098,002,2008/05/08 12:00:00,  39.7, 
B21D0098,002,2008/05/09 12:00:00,  40.0, 
B21D0098,002,2008/05/10 12:00:00,  37.6, 
B21D0098,002,2008/05/11 12:00:00,  36.8, 
B21D0098,002,2008/05/12 12:00:00,  36.4, 
B21D0098,002,2008/05/13 12:00:00,  35.5, 
B21D0098,002,2008/05/14 12:00:00,  36.3, 
B21D0098,002,2008/05/15 12:00:00,  35.7, 
B21D0098,002,2008/05/16 12:00:00,  38.5, 
B21D0098,002,2008/05/17 12:00:00,  35.5, 
B21D0098,002,2008/05/18 12:00:00,  34.7, 
B21D0098,002,2008/05/19 12:00:00,  33.8, 
B21D0098,002,2008/05/20 12:00:00,  33.0, 
B21D0098,002,2008/05/21 12:00:00,  33.0, 
B21D0098,002,2008/05/22 12:00:00,  32.2, 
B21D0098,002,2008/05/23 12:00:00,  33.5, 
B21D0098,002,2008/05/24 12:00:00,  35.5, 
B21D0098,002,2008/05/25 12:00:00,  35.1, 
B21D0098,002,2008/05/26 12:00:00,  35.1, 
B21D0098,002,2008/05/27 12:00:00,  31.0, 
B21D0098,002,2008/05/28 12:00:00,  28.8, 
B21D0098,002,2008/05/29 12:00:00,  29.1, 
B21D0098,002,2008/05/30 12:00:00,  29.3, 
B21D0098,002,2008/05/31 12:00:00,  28.7, 
B21D0098,002,2008/06/01 12:00:00,  30.5, 
B21D0098,002,2008/06/02 12:00:00,  30.0, 
B21D0098,002,2008/06/03 12:00:00,  32.7, 
B21D0098,002,2008/06/04 12:00:00,  33.7, 
B21D0098,002,2008/06/05 12:00:00,  35.4, 
B21D0098,002,2008/06/06 12:00:00,  36.6, 
B21D0098,002,2008/06/07 12:00:00,  33.4, 
B21D0098,002,2008/06/08 12:00:00,  32.3, 
B21D0098,002,2008/06/09 12:00:00,  31.5, 
B21D0098,002,2008/06/10 12:00:00,  31.2, 
B21D0098,002,2008/06/11 12:00:00,  31.7, 
B21D0098,002,2008/06/12 12:00:00,  33.1, 
B21D0098,002,2008/06/13 12:00:00,  32.4, 
B21D0098,002,2008/06/14 12:00:00,  31.2, 
B21D0098,002,2008/06/15 12:00:00,  32.9, 
B21D0098,002,2008/06/16 12:00:00,  30.8, 
B21D0098,002,2008/06/17 12:00:00,  30.4, 
B21D0098,002,2008/06/18 12:00:00,  29.6, 
B21D0098,002,2008/06/19 12:00:00,  29.1, 
B21D0098,002,2008/06/20 12:00:00,  29.4, 
B21D0098,002,2008/06/21 12:00:00,  28.7, 
B21D0098,002,2008/06/22 12:00:00,  28.9, 
B21D0098,002,2008/06/23 12:00:00,  29.4, 
B21D0098,002,2008/06/24 12:00:00,  29.1, 
B21D0098,002,2008/06/25 12:00:00,  27.8, 
B21D0098,002,2008/06/26 12:00:00,  27.3, 
B21D0098,002,2008/06/27 12:00:00,  27.7, 
B21D0098,002,2008/06/28 12:00:00,  29.6, 
B21D0098,002,2008/06/29 12:00:00,  30.7, 
B21D0098,002,2008/06/30 12:00:00,  28.9, 
B21D0098,002,2008/07/01 12:00:00,  28.4, 
B21D0098,002,2008/07/02 12:00:00,  25.3, 
B21D0098,002,2008/07/03 12:00:00,  23.4, 
B21D0098,002,2008/07/04 12:00:00,  26.3, 
B21D0098,002,2008/07/05 12:00:00,  28.0, 
B21D0098,002,2008/07/06 12:00:00,  26.7, 
B21D0098,002,2008/07/07 12:00:00,  26.8, 
B21D0098,002,2008/07/08 12:00:00,  30.2, 
B21D0098,002,2008/07/09 12:00:00,  31.9, 
B21D0098,002,2008/07/10 12:00:00,  34.6, 
B21D0098,002,2008/07/11 12:00:00,  34.1, 
B21D0098,002,2008/07/12 12:00:00,  33.7, 
B21D0098,002,2008/07/13 12:00:00,  33.3, 
B21D0098,002,2008/07/14 12:00:00,  33.5, 
B21D0098,002,2008/07/15 12:00:00,  32.5, 
B21D0098,002,2008/07/16 12:00:00,  32.9, 
B21D0098,002,2008/07/17 12:00:00,  33.2, 
B21D0098,002,2008/07/18 12:00:00,  32.6, 
B21D0098,002,2008/07/19 12:00:00,  33.2, 
B21D0098,002,2008/07/20 12:00:00,  33.3, 
B21D0098,002,2008/07/21 12:00:00,  35.0, 
B21D0098,002,2008/07/22 12:00:00,  36.4, 
B21D0098,002,2008/07/23 12:00:00,  36.0, 
B21D0098,002,2008/07/24 12:00:00,  36.0, 
B21D0098,002,2008/07/25 12:00:00,  35.4, 
B21D0098,002,2008/07/26 12:00:00,  34.9, 
B21D0098,002,2008/07/27 12:00:00,  44.8, 
B21D0098,002,2008/07/28 12:00:00,  40.9, 
B21D0098,002,2008/07/29 12:00:00,  38.4, 
B21D0098,002,2008/07/30 12:00:00,  39.0, 
B21D0098,002,2008/07/31 12:00:00,  38.4, 
B21D0098,002,2008/08/01 12:00:00,  36.7, 
B21D0098,002,2008/08/02 12:00:00,  37.2, 
B21D0098,002,2008/08/03 12:00:00,  36.7, 
B21D0098,002,2008/08/04 12:00:00,  36.3, 
B21D0098,002,2008/08/05 12:00:00,  36.3, 
B21D0098,002,2008/08/06 12:00:00,  35.7, 
B21D0098,002,2008/08/07 12:00:00,  36.3, 
B21D0098,002,2008/08/08 12:00:00,  34.2, 
B21D0098,002,2008/08/09 12:00:00,  36.0, 
B21D0098,002,2008/08/10 12:00:00,  35.3, 
B21D0098,002,2008/08/11 12:00:00,  34.4, 
B21D0098,002,2008/08/12 12:00:00,  35.5, 
B21D0098,002,2008/08/13 12:00:00,  33.0, 
B21D0098,002,2008/08/14 12:00:00,  31.8, 
B21D0098,002,2008/08/15 12:00:00,  19.7, 
B21D0098,002,2008/08/16 12:00:00,  21.0, 
B21D0098,002,2008/08/17 12:00:00,  19.4, 
B21D0098,002,2008/08/18 12:00:00,  18.7, 
B21D0098,002,2008/08/19 12:00:00,  17.4, 
B21D0098,002,2008/08/20 12:00:00,  14.5, 
B21D0098,002,2008/08/21 12:00:00,  13.9, 
B21D0098,002,2008/08/22 12:00:00,  11.1, 
B21D0098,002,2008/08/23 12:00:00,  24.7, 
B21D0098,002,2008/08/24 12:00:00,  27.9, 
B21D0098,002,2008/08/25 12:00:00,  26.1, 
B21D0098,002,2008/08/26 12:00:00,  22.7, 
B21D0098,002,2008/08/27 12:00:00,  14.6, 
B21D0098,002,2008/08/28 12:00:00,   9.8, 
B21D0098,002,2008/08/29 12:00:00,  16.4, 
B21D0098,002,2008/08/30 12:00:00,  22.7, 
B21D0098,002,2008/08/31 12:00:00,  22.4, 
B21D0098,002,2008/09/01 12:00:00,  17.7, 
B21D0098,002,2008/09/02 12:00:00,  21.7, 
B21D0098,002,2008/09/03 12:00:00,  15.1, 
B21D0098,002,2008/09/04 12:00:00,   7.3, 
B21D0098,002,2008/09/05 12:00:00,  -1.9, 
B21D0098,002,2008/09/06 12:00:00,  -8.2, 
B21D0098,002,2008/09/07 12:00:00,  -8.1, 
B21D0098,002,2008/09/08 12:00:00,  -7.3, 
B21D0098,002,2008/09/09 12:00:00, -10.7, 
B21D0098,002,2008/09/10 12:00:00,  -9.7, 
B21D0098,002,2008/09/11 12:00:00,  -8.8, 
B21D0098,002,2008/09/12 12:00:00,  -9.8, 
B21D0098,002,2008/09/13 12:00:00,  -4.6, 
B21D0098,002,2008/09/14 12:00:00,  -7.4, 
B21D0098,002,2008/09/15 12:00:00,  -7.7, 
B21D0098,002,2008/09/16 12:00:00, -14.8, 
B21D0098,002,2008/09/17 12:00:00, -17.2, 
B21D0098,002,2008/09/18 12:00:00, -21.3, 
B21D0098,002,2008/09/19 12:00:00, -20.7, 
B21D0098,002,2008/09/20 12:00:00, -19.7, 
B21D0098,002,2008/09/21 12:00:00, -18.9, 
B21D0098,002,2008/09/22 12:00:00, -19.2, 
B21D0098,002,2008/09/23 12:00:00, -17.9, 
B21D0098,002,2008/09/24 12:00:00, -22.4, 
B21D0098,002,2008/09/25 12:00:00, -14.2, 
B21D0098,002,2008/09/26 12:00:00, -10.5, 
B21D0098,002,2008/09/27 12:00:00, -11.5, 
B21D0098,002,2008/09/28 12:00:00, -10.5, 
B21D0098,002,2008/09/29 12:00:00,  -7.6, 
B21D0098,002,2008/09/30 12:00:00, -10.5, 
B21D0098,002,2008/10/01 12:00:00,  -9.5, 
B21D0098,002,2008/10/02 12:00:00,  -1.0, 
B21D0098,002,2008/10/03 12:00:00,  13.7, 
B21D0098,002,2008/10/04 12:00:00,  22.5, 
B21D0098,002,2008/10/05 12:00:00,  24.3, 
B21D0098,002,2008/10/06 12:00:00,  26.9, 
B21D0098,002,2008/10/07 12:00:00,  20.7, 
B21D0098,002,2008/10/08 12:00:00,  14.7, 
B21D0098,002,2008/10/09 12:00:00,  11.5, 
B21D0098,002,2008/10/10 12:00:00,  12.4, 
B21D0098,002,2008/10/11 12:00:00,   9.7, 
B21D0098,002,2008/10/12 12:00:00,   8.1, 
