TITEL: FEWS Menyanthes Export
GEBRUIKERSNAAM: WielsmaEv
PERIODE: 2004/10/12-2004/12/31
DATUM:2016/12/27 11:10:01
REFERENTIE: NAP

LOCATIE,FILTERNUMMER,EXTERNE AANDUIDING,X COORDINAAT,Y COORDINAAT,MAAIVELD NAP,GESCHAT,MEETPUNT NAP,BOVENKANT FILTER,ONDERKANT FILTER,START DATUM,EINDE DATUM
28D0440,4,2004/11/08 00:00:00,7.391,0
28D0440,4,2004/11/08 06:00:00,7.39,0
28D0440,4,2004/11/08 12:00:00,7.385,0
28D0440,4,2004/11/08 18:00:00,7.382,0
28D0440,4,2004/11/09 00:00:00,7.38,0
28D0440,4,2004/11/09 06:00:00,7.386,0
28D0440,4,2004/11/09 12:00:00,7.397,0
28D0440,4,2004/11/09 18:00:00,7.406,0
28D0440,4,2004/11/10 00:00:00,7.417,0
28D0440,4,2004/11/10 06:00:00,7.414,0
28D0440,4,2004/11/10 12:00:00,7.399,0
28D0440,4,2004/11/10 18:00:00,7.393,0
28D0440,4,2004/11/11 00:00:00,7.392,0
28D0440,4,2004/11/11 06:00:00,7.396,0
28D0440,4,2004/11/11 12:00:00,7.392,0
28D0440,4,2004/11/11 18:00:00,7.4,0
28D0440,4,2004/11/12 00:00:00,7.405,0
28D0440,4,2004/11/12 06:00:00,7.417,0
28D0440,4,2004/11/12 12:00:00,7.429,0
28D0440,4,2004/11/12 18:00:00,7.433,0
28D0440,4,2004/11/13 00:00:00,7.424,0
28D0440,4,2004/11/13 06:00:00,7.412,0
28D0440,4,2004/11/13 12:00:00,7.417,0
28D0440,4,2004/11/13 18:00:00,7.421,0
28D0440,4,2004/11/14 00:00:00,7.421,0
28D0440,4,2004/11/14 06:00:00,7.428,0
28D0440,4,2004/11/14 12:00:00,7.426,0
28D0440,4,2004/11/14 18:00:00,7.431,0
28D0440,4,2004/11/15 00:00:00,7.44,0
28D0440,4,2004/11/15 06:00:00,7.444,0
28D0440,4,2004/11/15 12:00:00,7.452,0
28D0440,4,2004/11/15 18:00:00,7.45,0
28D0440,4,2004/11/16 00:00:00,7.451,0
28D0440,4,2004/11/16 06:00:00,7.453,0
28D0440,4,2004/11/16 12:00:00,7.452,0
28D0440,4,2004/11/16 18:00:00,7.456,0
28D0440,4,2004/11/17 00:00:00,7.461,0
28D0440,4,2004/11/17 06:00:00,7.473,0
28D0440,4,2004/11/17 12:00:00,7.474,0
28D0440,4,2004/11/17 18:00:00,7.47,0
28D0440,4,2004/11/18 00:00:00,7.489,0
28D0440,4,2004/11/18 06:00:00,7.487,0
28D0440,4,2004/11/18 12:00:00,7.502,0
28D0440,4,2004/11/18 18:00:00,7.52,0
28D0440,4,2004/11/19 00:00:00,7.547,0
28D0440,4,2004/11/19 06:00:00,7.533,0
28D0440,4,2004/11/19 12:00:00,7.538,0
28D0440,4,2004/11/19 18:00:00,7.557,0
28D0440,4,2004/11/20 00:00:00,7.571,0
28D0440,4,2004/11/20 06:00:00,7.595,0
28D0440,4,2004/11/20 12:00:00,7.613,0
28D0440,4,2004/11/20 18:00:00,7.626,0
28D0440,4,2004/11/21 00:00:00,7.632,0
28D0440,4,2004/11/21 06:00:00,7.637,0
28D0440,4,2004/11/21 12:00:00,7.654,0
28D0440,4,2004/11/21 18:00:00,7.671,0
28D0440,4,2004/11/22 00:00:00,7.701,0
28D0440,4,2004/11/22 06:00:00,7.712,0
28D0440,4,2004/11/22 12:00:00,7.718,0
28D0440,4,2004/11/22 18:00:00,7.718,0
28D0440,4,2004/11/23 00:00:00,7.72,0
28D0440,4,2004/11/23 06:00:00,7.723,0
28D0440,4,2004/11/23 12:00:00,7.721,0
28D0440,4,2004/11/23 18:00:00,7.725,0
28D0440,4,2004/11/24 00:00:00,7.724,0
28D0440,4,2004/11/24 06:00:00,7.741,0
28D0440,4,2004/11/24 12:00:00,7.746,0
28D0440,4,2004/11/24 18:00:00,7.754,0
28D0440,4,2004/11/25 00:00:00,7.765,0
28D0440,4,2004/11/25 06:00:00,7.774,0
28D0440,4,2004/11/25 12:00:00,7.791,0
28D0440,4,2004/11/25 18:00:00,7.789,0
28D0440,4,2004/11/26 00:00:00,7.791,0
28D0440,4,2004/11/26 06:00:00,7.79,0
28D0440,4,2004/11/26 12:00:00,7.792,0
28D0440,4,2004/11/26 18:00:00,7.799,0
28D0440,4,2004/11/27 00:00:00,7.794,0
28D0440,4,2004/11/27 06:00:00,7.796,0
28D0440,4,2004/11/27 12:00:00,7.806,0
28D0440,4,2004/11/27 18:00:00,7.804,0
28D0440,4,2004/11/28 00:00:00,7.814,0
28D0440,4,2004/11/28 06:00:00,7.826,0
28D0440,4,2004/11/28 12:00:00,7.826,0
28D0440,4,2004/11/28 18:00:00,7.827,0
28D0440,4,2004/11/29 00:00:00,7.832,0
28D0440,4,2004/11/29 06:00:00,7.828,0
28D0440,4,2004/11/29 12:00:00,7.834,0
28D0440,4,2004/11/29 18:00:00,7.838,0
28D0440,4,2004/11/30 00:00:00,7.845,0
28D0440,4,2004/11/30 06:00:00,7.853,0
28D0440,4,2004/11/30 12:00:00,7.857,0
28D0440,4,2004/11/30 18:00:00,7.856,0
28D0440,4,2004/12/01 00:00:00,7.866,0
28D0440,4,2004/12/01 06:00:00,7.874,0
28D0440,4,2004/12/01 12:00:00,7.878,0
28D0440,4,2004/12/01 18:00:00,7.87,0
28D0440,4,2004/12/02 00:00:00,7.859,0
28D0440,4,2004/12/02 06:00:00,7.862,0
28D0440,4,2004/12/02 12:00:00,7.863,0
28D0440,4,2004/12/02 18:00:00,7.863,0
28D0440,4,2004/12/03 00:00:00,7.861,0
28D0440,4,2004/12/03 06:00:00,7.859,0
28D0440,4,2004/12/03 12:00:00,7.853,0
28D0440,4,2004/12/03 18:00:00,7.847,0
28D0440,4,2004/12/04 00:00:00,7.841,0
28D0440,4,2004/12/04 06:00:00,7.843,0
28D0440,4,2004/12/04 12:00:00,7.843,0
28D0440,4,2004/12/04 18:00:00,7.85,0
28D0440,4,2004/12/05 00:00:00,7.85,0
28D0440,4,2004/12/05 06:00:00,7.858,0
28D0440,4,2004/12/05 12:00:00,7.86,0
28D0440,4,2004/12/05 18:00:00,7.852,0
28D0440,4,2004/12/06 00:00:00,7.854,0
28D0440,4,2004/12/06 06:00:00,7.851,0
28D0440,4,2004/12/06 12:00:00,7.856,0
28D0440,4,2004/12/06 18:00:00,7.852,0
28D0440,4,2004/12/07 00:00:00,7.848,0
28D0440,4,2004/12/07 06:00:00,7.852,0
28D0440,4,2004/12/07 12:00:00,7.851,0
28D0440,4,2004/12/07 18:00:00,7.849,0
